text	label
Subject: re : enron efforts to the flood victims thank you for e - mailing me . please call x . 3 - 7181 and leave a message . you will be contacted as soon as possible with more information about enron ' s employee assistance program . i am sorry to hear that you suffered flood damage and wish you a speedy recovery . missy - - - - - original message - - - - - from : lokay , michelle sent : tuesday , june 12 , 2001 1 : 48 pm to : stevens , missy ; milligan , jennifer subject : re : enron efforts to the flood victims julie suggested i send you guys an email . please add my name on the list of enron employees that were affected by the recent flood . thanks . - - - - - original message - - - - - from : armstrong , julie sent : monday , june 11 , 2001 10 : 09 am to : harris , steven ; gadd , eric ; hayes , robert ; kilmer iii , robert ; miller , mary ; neubauer , dave ; stage , michael g . ; mccarty , danny ; burleson , bob ; mccarran , penny ; weller , steve ; powell , don ; millar , john ; hyatt , kevin ; fawcett , jeffery ; lokay , michelle ; lohman , tk ; lindberg , lorraine ; watson , kimberly cc : robertson , audrey ; wadle , susan ; salinas , marian ; paschal , zelda ; solon , sharon ; cappiello , deborah ; hook , connie ; wehring , linda ; jennifer milligan / hou / ect @ enron subject : enron efforts to the flood victims i hope this email finds all of you high and dry . however , many people were not as fortunate . community affairs is taking a count of enron employees that were displaced or affected by the flood . please email me or call me at x 33597 if you were affected . if you want to make a monetary donation to the red cross or any other agency , i am pleased to report that the enron matching gift program has been expanded to match your donation . enron is looking into other avenues to assist the victims but , we need to hear from you first . please email me or call me if you or a fellow employee has been affected . enron will be making determinations based on this information and how to proceed and assist the victims . i can be reached at x 33597 if you have any questions .	0
"Subject: notes from april 25 meeting notes from contract administration / marketing discussion april 25 , 2001 facilitator : dennis lee attendees : elizabeth brown michelle cormier rick dietz lindy donoho kevin hyatt tk lohman michelle lokay contract request forms : requests for new service will go to marketing . marketing will verify accuracy of request form to ensure that the following minimum requirements are met : shipper name shipper address phone number fax number state of incorporation type of service ( it , ft , etc . ) quantity contract term ( beginning and end dates ) receipt point ( s ) name delivery point ( s ) name amendments ? marketing will re - visit with legal the issues regarding "" stacked "" amendments and capacity . ? in order to facilitate changes in the system , contract administration will suspend using the amendment number on all amendment letters . ( until the new contract system is in place ) . ? dennis and michelle c . will look at internal procedures for amendments and modify as needed to facilitate process . cas dennis will work with perry frazier and linda trevino to develop a plan for cas approval when perry is not available . transactional reporting marketing will provide a deal sheet on any new contract or amendment that is not at max rate so that contact administration can accurately produce the required transactional report . minimum information required on the deal sheet : ? contract number ( if known ) ? rates ( if one - part , need break down of demand and commodity . ( rule of thumb is that commodity will be min rate and remainder will be demand . ) ? alternate point information ( if applicable ) ? glossary of terms ( i . e . rol , ro 3 , tol ) ? dennis will provide updated glossary of terms tracking ? marketing will discuss tracking of contract from request through returned signed contract . ? contract administration has an internal form for individual contracts but does not track on a spreadsheet . contract copies ? marketing will discuss whether copies are required . ? josue will not make copies of entire contracts . ? on - line contract viewing capabilities through envision are expected in the future . next meeting april 30 eb 4103 @ 3 : 00 let me know if i misstated any information of if there is anything i should add . dennis x 31715"	0
Subject: 2001 plan locations here is the list that steve mentioned in the staff meeting this morning . please review and let me know of any concerns . ray - - - - - - - - - - - - - - - - - - - - - - forwarded by ray stelly / et & s / enron on 08 / 21 / 2000 11 : 59 am - - - - - - - - - - - - - - - - - - - - - - - - - - - steve gilbert 08 / 21 / 2000 08 : 07 am to : jo williams / et & s / enron @ enron , lindy donoho / et & s / enron @ enron cc : ray stelly / et & s / enron @ enron , john fiscus / et & s / enron @ enron , david clements / et & s / enron @ enron , mike zabawa / et & s / enron @ enron , steven harris / et & s / enron @ enron , dave neubauer / et & s / enron @ enron subject : 2001 plan locations at the 2001 - 2003 capital ( officer review ) meeting marketing agreed to review the operations capital budget in order to confirm that the expenditures were consistent with the business plan . ( i . e . from a marketing perspective , are we spending our capital dollars where we anticipate doing transactions ) in order to help this process , attached is the plan with locations identified . please review this list for any inconsistencies and inform dave clements of any concerns . if at all possible , provide your comments by close of business tuesday , august 22 nd . thank you - - - - - - - - - - - - - - - - - - - - - - forwarded by steve gilbert / et & s / enron on 08 / 21 / 2000 07 : 50 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : mike zabawa 08 / 17 / 2000 03 : 52 pm to : steve gilbert / et & s / enron @ enron cc : david clements / et & s / enron @ enron , diane gotto / et & s / enron @ enron subject : 2001 plan locations let me try this again - - - - - - - - - - - - - - - - - - - - - - forwarded by mike zabawa / et & s / enron on 08 / 17 / 2000 03 : 51 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : mike zabawa 08 / 17 / 2000 03 : 51 pm to : steve gilbert / et & s / enron @ enron cc : david clements / et & s / enron @ enron , diane gotto / et & s / enron @ enron subject : 2001 plan locations steve , attached is the spreadsheet that lists the location etc . of the operations group projects for the 2001 plan . please let us know when you would like to get together to discuss . mike	0
Subject: station 4 - - - - - - - - - - - - - - - - - - - - - - forwarded by kevin hyatt / et & s / enron on 07 / 07 / 2000 02 : 38 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron energy services from : terry galassini 07 / 07 / 2000 02 : 33 pm to : steven harris / et & s / enron @ enron , kevin hyatt / et & s / enron @ enron cc : subject : station 4 fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by terry galassini / et & s / enron on 07 / 07 / 2000 02 : 34 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - operations outages 07 / 07 / 2000 02 : 28 pm sent by : jerry graves to : bart monden / ots / enron @ enron , bill bell / ots / enron @ enron , bill swarthout / ots / enron @ enron , brandon kemp / ots / enron @ enron , christopher tracy / ots / enron @ enron , crandal hardy / ots / enron @ enron , dale ratliff / ots / enron @ enron , darrell schoolcraft / et & s / enron , edward welsh / ots / enron @ enron , gary spraggins / et & s / enron , gaynel henley / ots / enron @ enron , helen cummings / ots / enron @ enron , jeffrey cochran / ots / enron @ enron , jesse alvarado / ots / enron @ enron , margaret hall / ots / enron @ enron , michael ellington / ots / enron @ enron , richard barry / ots / enron @ enron , robert munson / ots / enron @ enron , rodney barnes / ots / enron @ enron , ron spain / ots / enron @ enron , roy armitage / ots / enron @ enron , sharon brown / et & s / enron , steve coash / ots / enron @ enron , steven january / et & s / enron , ben asante / et & s / enron @ enron , kenneth chow / et & s / enron @ enron , carolyn descoteaux / et & s / enron @ enron , david foti / et & s / enron @ enron , terry galassini / et & s / enron , jerry graves / et & s / enron @ enron , gale ramsaran / et & s / enron , bryan reinecke / et & s / enron , john sturn / et & s / enron , steve thomas / et & s / enron @ enron , perry frazier / et & s / enron @ enron , ronald matthews / et & s / enron @ enron , eric faucheaux / et & s / enron @ enron , mansoor abdmoulaie / et & s / enron @ enron , doug aschwege / et & s / enron @ enron , judy beck / et & s / enron @ enron , gary choquette / et & s / enron @ enron , bob johnson / npng / enron @ enron , ld stephens / et & s / enron @ enron , roger westfall / et & s / enron @ enron , colleen hood / et & s / enron @ enron , ken anderson / et & s / enron @ enron cc : subject : station 4 it still looks like saturday for unit # 3 . they are working to get the compressor back on the skid , and then they will start it up and do web deflections on the unit . hopefully all will go well . jerry	0
Subject: nasa weather news la nina dissipates but effects linger el nino and la nina , the terrible twins blamed for destructive weather patterns worldwide for the last three or four years , have finally dissipated . however , their impact on the weather will likely continue for some time to come , according to nasa scientists , based on the latest satellite data gathered this month over the pacific . while pacific water temperatures have gradually warmed over the past three to four months to near normal in the tropics , the after effects of la nina are seen in persistent below - normal temperatures in the bering sea and gulf of alaska .	0
Subject: organization announcement i am pleased to announce that tim johanson has accepted a position as account manager for the minneapolis ldc team and will be relocating to minneapolis . tim brings many years of experience to this position having worked on both the gas and power side of the business for nsp . he is currently working in the power / gas development group in omaha for john dushinske . tim will continue with some of these responsibilities in his new role in minnesota . tim received his b . s . in mechanical engineering / business administration from the university of kansas and his mba in management from the university of st . thomas in st . paul , mn . please congratulate tim on his new assignments and relocation to minnesota .	0
Subject: posting please find attached posting for the 11 , 000 mmbtu for bloomfield to cal border . make any necessary changes . tk	0
Subject: new paycheck information ! introducing your first sap paycheck ! this is the first payroll processed in sap for all employees paid out of corporate payroll . you may notice some changes in the way information is reflected on your pay advice , the most common are itemized below . what  , s different ? ? your  + home  , cost center will be displayed at the top of the pay advice . this is your department number as designated in the hr and financial modules of sap . ? any earnings descriptions that start with a  + p  , represent earning types reported in the prior period . for instance , if you reported vacation time for the july lst - 15 th pay period , it will be reflected on your july 31 st pay advice as  + pvacation  , . ? flex dollars will appear on the earnings section of the pay advice instead of as a credit in the deduction section . the various benefit deductions will remain itemized in the deduction section . ? if you transfer between enron companies during the year , your year  ) to - date totals will carry forward to the new company pay advice . previously , the year - to - date totals started over when transferred to another company . this change will provide your total enron earnings and deduction amounts on your pay advice throughout the year . ( note that your w 2 at the end of the year will reflect your earnings by company ) . ? for salaried employees , any reported exception time ( e . g . vacation , sick day , etc . ) will be reflected on the earnings section with hours only , the related dollar amount will be included in the  + salary  , earnings type . ? for any other information or further explanations regarding your payroll contact the payroll call center at 713 - 345 - 5555 payroll faq  , s my paycheck has a line called  & other deductions  8 , what does that stand for ? there is a fixed amount of lines to print deductions on the paycheck . for some employees , the number of deductions are more than we have room to print . in this circumstance , the system totals all remaining deductions and prints them on one line  ) titled  & other deductions  8 . the detail of all deductions can be viewed on the pay advice that is displayed on the intranet at ehronline . enron . com . what do the earnings or deduction codes on my paycheck mean ? these definitions are listed on the payroll webpage located at hrweb . enron . com , select enron payroll from the side index . why is my overtime not reflected on my paycheck ? overtime is paid one pay period in arrears , therefore it will be reflected in the next pay period . for example , if you reported overtime for the july lst  ) 15 th pay period , it will be reflected on your july 31 st pay advice as  + povertime  , . what is the limit for social security ( fica ) ? for year 2000 the limit is $ 4 , 724 . 40 on a wage base of $ 76 , 200 . this limit is applied to each enron payroll tax company . therefore , if you transfer to another enron company these limits will start over , however , the total amount withheld across all companies will be reflected on your paystub . excess fica will be credited to you by the irs via your tax return . what federal income tax rate is used for my bonus or when i exercise stock options ? there is a standard federal income tax rate of 28 % for these earnings . this can be higher if the employee has completed a supplemental tax form requesting a higher rate ( this form can be found at hrweb . enron . com , select enron payroll from the side index ) .	0
Subject: new power executive - - free sample issue we welcome you to download a free trial issue of new power executive , the market ' s leading weekly on market intel , trend analysis , and a host of strategic issues and ideas of direct importance to your planning and business development process . read by thousands of senior execs across the industry , this weekly market analysis and strategic advisory newsletter features original commentary and intelligence from some of the industry ' s central thought leaders . these free issues have no obligation , but , if you choose to formally subscribe during this trial , you can do so for a very special pma rate - - save $ 150 off the regular rate ! see the last page for details . this email has been sent to michelle . lokay @ enron . com , by powermarketers . com . visit our subscription center to edit your interests or unsubscribe . view our privacy policy : http : / / ccprod . roving . com / roving / ccprivacypolicy . jsp powered by constant contact ( r ) www . constantcontact . com	0
Subject: register for the next txu capacity auction ! register for the next txu energy capacity auction ! new registration due date is february 11 , 2002 ! txu energy is again conducting an electric capacity auction in ercot . this auction will consist of monthly capacity blocks for the prime months of may through august . 600 megawatts will be available on a monthly basis . bidders may choose among four types of electric generation , to be auctioned in 25 megawatt blocks : 1 . base - load fossil and nuclear options 2 . intermediate natural gas options 3 . cyclic natural gas options 4 . peaking natural gas options . everyone wishing to participate must register , even if you registered before ! to establish your eligibility to bid in the auction , go to www . txu . com / capacityauction to obtain credit documents ( appendix 4 ) . if you were a successful bidder in the previous auction you may also register at www . captrades . com . the registration deadline is monday february 11 , 2002 at 5 pm central . all applications must be received via email or mail by the deadline . this email has been sent to michelle . lokay @ enron . com at your request , by powermarketers . com . visit our subscription center to edit your interests or unsubscribe . view our privacy policy : http : / / ccprod . roving . com / roving / ccprivacypolicy . jsp powered by constant contact ( r ) www . constantcontact . com	0
Subject: if you arrange administrative or clerical temporary employees , this e - mail contains important information for you . as you probably know by now , enron recently entered into a new relationship with corestaff ' s managed services group to manage and administer its temporary staffing program . this new arrangement is designed to improve service and quality as well as increase efficiency in meeting enron ' s temporary employment needs . there are many benefits , including a web - based application which will provide enron ' s temporary staffing users with online ordering , approval and reporting . more details on this system will be coming soon . in order to help the managed services group serve you better in the days ahead , please take a moment now to fill out the profile questions below and forward your reply to joseph marsh at joseph marsh / na / enron . this information will not be used for solicitation , but rather to facilitate a more efficient ordering process . name : business unit : department : phone / e - mail : cost center : number of temporaries currently in use : average / peak number of temporaries used per week : skill sets / positions required : phase i of the program , which starts january 2 , 2001 , encompasses all administrative / clerical temporary employees in the houston area . please note that we anticipate no changes for temporary employees currently on assignment at enron as we make this transition . again , more details on the managed services program and processes will be distributed in the coming weeks . as of january 2 , the managed services account team will be on - site to answer any questions and handle your temporary employee needs . they will be available via e - mail or by calling 713 - 345 - 6899 . please note that the current process for requesting temporary employees will remain in effect through the end of the year . thank you , the enron corp implementation team	0
Subject: nymex site mark mcconnell transwestern pipeline company 713 - 345 - 7896 office 713 - 822 - 4862 cell 713 - 646 - 2551 fax mark . mcconnell @ enron . com	0
"Subject: etc - rodeo / carnival tickets hello everyone . . . . "" happy new year "" . please see the attached document for the houston livestock show - carnival tickets that margaret doucette is selling . if interested , please contact her at ext . 57892 . thanks , donna"	0
Subject: top 10 new year ' s resolutions for enron think you ' re really funny ? then show us ! enter the latest enron business top 10 contest and let us know what you think enron ' s new year ' s resolutions should be . ( we ' ll choose ten winners , so only one resolution per person , please . ) there may not be flashing lights and balloon drops if you win , but you will get your name published and a $ 25 gift certificate to the signature shop ! enter the enron business top 10 contest in the print publication or through the online version ( go to home . enron . com , click on publications , then on enron business and volume 6 , 2000 ) . deadline is friday , january 19 . good luck !	0
Subject: re : an additional move pam , this is an updated copy of the form . please disregard the first note sent . thanks again , adr audrey robertson 01 / 23 / 2001 02 : 01 pm to : pamela daily / fgt / enron @ enron cc : michelle lokay / et & s / enron @ enron , kevin hyatt / et & s / enron @ enron ( bcc : audrey robertson / et & s / enron ) subject : an additional move pam , at your convenience , would you please handle the attached request for kevin hyatt . we would like to move michelle lokay over one space in the dogbone area . please see request attached .	0
Subject: fw : pigging from p - 2 to p - 3 morgan , since eric has already booked eb 4180 , should we just plan on meeting there at 8 : 30 since the meeting may already be in progress . thanks , kim . - - - - - original message - - - - - from : faucheaux , eric sent : monday , june 18 , 2001 3 : 27 pm to : watson , kimberly ; burleson , bob ; lokay , michelle ; schoolcraft , darrell ; spraggins , gary ; gottsponer , morgan ; rice , randy subject : fw : pigging from p - 2 to p - 3 importance : high houston participants interested in attending the conference call regarding the following subject can attend at conference room eb 4180 . the call will begin at 8 : 00 am and has been extended 1 / 2 hr to 10 : 00 am to account for those arriving late from morning market services meeting same date . again the bridge number is 877 / 795 - 3687 , cc # 992301 . eric faucheaux 06 / 14 / 2001 07 : 02 pm to : rich jolly / et & s / enron @ enron , randy lebeau / et & s / enron @ enron , walt williams / et & s / enron @ enron , arnie bailey / et & s / enron @ enron cc : randy rice / ots / enron , morgan gottsponer / et & s / enron , darrell schoolcraft / et & s / enron , gary spraggins / et in this case , i used a 50 / 20 / 30 % split of hexane plus . using this split of c 6 + in a process model allows a closer approximation of how the gas characteristics will behave at various conditions . for the purpose of this analysis , the following is considered 1 ) agave red bluff on - line gc data is used as pipeline quality of gas in panhandle lateral because gs report from owens corning delivery point is quite similar to agave gc , 2 ) gas temperatures will become nearly the same as ground temperatures which is provided on scada at p - 1 and p 2 3 ) pressure and temperature profiles on the panhandle lateral at 6 / 14 , 9 : 00 am flowing conditions are listed below the following graph ( attached in ms word ) is a phase envelope using the agave red bluff gas analysis . by mapping the above relative pressure / temperature points it is clearly observed that pipeline pressure and temperature conditions approach and cross the hydrocarbon dewpoint line indicating that liquids would exist . the graph clearly shows that as the pressure and temperatures move further into the envelope the more liquids will be produced . that explains why more liquids are produced by pigging sections between cs p - 2 and cs p - 3 . furthermore , using the process model used to generate the phase envelope , the model indicates that gas at 800 psig and 65 degf would exist in both vapor and liquid phases . using a flow rate of 100 mmcfd the liquid phase fraction would be approximately 80 bbls . per day that could amount to approximately 2400 bbls . per month . this liquid volume compares closely to some of the recovery volumes reported by randy and walt below . lets get together on a conference call to further discuss findings and possible solutions . for a first stab , how about tuesday , 6 / 19 , at 8 : 00 am ( cst ) ? reply with availability and number of ports required . ef 713 / 853 - 3395 - - - - - - - - - - - - - - - - - - - - - - forwarded by eric faucheaux / et & s / enron on 06 / 14 / 2001 05 : 23 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - rich jolly 06 / 13 / 2001 11 : 11 pm to : randy lebeau / et & s / enron @ enron , darrell schoolcraft / et & s / enron @ enron , arnie bailey / et & s / enron @ enron cc : gary spraggins / et & s / enron @ enron , eric faucheaux / et & s / enron @ enron subject : re : pigging from p - 2 to p - 3 thanks randy . along with the things you have stated we have a delivery point to gas company of new mexico near portales , nm . we do have a small scrubber there that we usually have to have hauled once a week and sometimes a couple of times . the ( owens - corning ) delivery can and will get us in trouble sooner or later if we don ' t get a handle on liquids . i have ask eric faucheaux to take a look at the system and give us some ideas on where most of the liquid is falling out . i have talked with ( agave ) the producer about this and we ' re working together to try and figure out what ' s going on . we can pick up water on our instruments but there ' s not anything that we know of that will show condensate . this has to be carrying through in the gas because there ' s not a large amount of liquids at the delivery point . the best solution at this time is to get enough gas to pig the line more often . after getting the liquid in at p - 3 we ran a pig from roswell to p - 1 and it came in dry . as soon as the volumes come up we ' ll run from p - 1 to p - 2 then into p - 3 . thanks for everyone ' s help in this . if we need a conference call to discuss let me know . it had been about six weeks between pig runs this time . total received on the system was about three thousand barrels this time . the time before this run we received about six thousand barrels . thanks rj randy lebeau 06 / 12 / 2001 04 : 46 pm to : gary spraggins / et & s / enron @ enron cc : rich jolly / et & s / enron @ enron subject : pigging from p - 2 to p - 3 gary , we recently had to run a pig from p - 2 to p - 3 in order to push about 2200 barrels of condensate out of the line . we had started developing problems with some deliveries off that line . apparently , in order to run a pig , some volume has to be routed to that line . i understand that there are some marketing and gas control issues when we do this , but here are some operational concerns when we have to put this off or postpone it : the condensate and fluids tend to build up to the point that they carry over to a delivery point with energas . this point feeds some domestic customers . we don ' t want condensate getting into this point . there is a customer on this line ( owens - corning ) who gets fuel from us . their process is very sensitive to pressure and volume changes . at any given time , i am told that they have about a million dollars worth of material in production . if they lose fuel , the product is lost and we could be liable . i am also told that once the plant goes down , it could take a long time ( even weeks ) to get it back up . the owens - corning plant does not have an agreement with anyone for alternate fuel . when the line has large amounts of condensate , we have been asking energas to supply the plant until the pig passes the point . this is in order to prevent a slug of liquid from affecting the fuel pressure . the gas from energas is not measured . they used to have the contract , but when we got it , they removed their meter setting . apparently they agreed ( verbally ) to supply gas to the plant in march , for a few hours , when a pig was run . the plant uses about 3 mmcf / d and energas was on for about 3 hours . i was notified today that energas sent us a bill for the march pig run when we used their gas for fuel . . . . . $ 21 , 000 ! obviously we will negotiate that amount , but they have us at a disadvantage . i can only assume that we will receive a similar bill for using them last weekend for about 3 hours . everyone feels that if we run a pig on a regular schedule , we would not get large condensate amounts into p - 3 ( which shuts us down , by the way ) , we would not have to use energas , we would not risk pushing condensate into a delivery point , and we would not incur the overtime when this happens . i ' m sure rich has some concerns also for the portion of the line in his region . we would like to run another pig as soon as possible to see what is left in the line and then ( depending on what we push into p - 3 ) get on a regular schedule . . . possibly once a month . what do you think we can do to work something out ? thanks for any help you can give us . - - - - - - - - - - - - - - - - - - - - - - forwarded by eric faucheaux / et & s / enron on 06 / 14 / 2001 05 : 23 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - walt williams 06 / 14 / 2001 09 : 56 am to : randy lebeau / et & s / enron @ enron , rich jolly / et & s / enron @ enron , darrell schoolcraft / et & s / enron @ enron , gary spraggins / et & s / enron @ enron , eric faucheaux / et & s / enron @ enron , arnie bailey / et & s / enron @ enron cc : pampa pipeline team / et & s / enron @ enron , team pampa / et & s / enron @ enron subject : re : pigging from p - 2 to p - 3 just for your information the liquids that we received at p 3 is was very hot and high in btu . clear and evaporated quickly . we would like to run a pig once a week until we clear all the liquids in this line , then back off as liquids decrease . your help in this matter will solve many customer issues and concerns and our pipeline efficiency . we had a 180 pound spread in pressure last week due to about 2180 bbls of liquid in this line . we received about 1650 bbls on the run before . thanks and know you are appreciated ! ww - - - - - - - - - - - - - - - - - - - - - - forwarded by walt williams / et & s / enron on 06 / 14 / 2001 09 : 40 am - - - - - - - - - - - - - - - - - - - - - - - - - - - randy lebeau 06 / 14 / 2001 09 : 25 am to : team pampa / et & s / enron @ enron , team pampa pipeline / et & s / enron @ enron cc : walt williams / et & s / enron @ enron subject : re : pigging from p - 2 to p - 3 fyi rich added more thoughts . - - - - - - - - - - - - - - - - - - - - - - forwarded by randy lebeau / et & s / enron on 06 / 14 / 2001 09 : 23 am - - - - - - - - - - - - - - - - - - - - - - - - - - - rich jolly 06 / 13 / 2001 11 : 11 pm to : randy lebeau / et & s / enron @ enron , darrell schoolcraft / et & s / enron @ enron , arnie bailey / et & s / enron @ enron cc : gary spraggins / et & s / enron @ enron , eric faucheaux / et & s / enron @ enron subject : re : pigging from p - 2 to p - 3 thanks randy . along with the things you have stated we have a delivery point to gas company of new mexico near portales , nm . we do have a small scrubber there that we usually have to have hauled once a week and sometimes a couple of times . the ( owens - corning ) delivery can and will get us in trouble sooner or later if we don ' t get a handle on liquids . i have ask eric faucheaux to take a look at the system and give us some ideas on where most of the liquid is falling out . i have talked with ( agave ) the producer about this and we ' re working together to try and figure out what ' s going on . we can pick up water on our instruments but there ' s not anything that we know of that will show condensate . this has to be carrying through in the gas because there ' s not a large amount of liquids at the delivery point . the best solution at this time is to get enough gas to pig the line more often . after getting the liquid in at p - 3 we ran a pig from roswell to p - 1 and it came in dry . as soon as the volumes come up we ' ll run from p - 1 to p - 2 then into p - 3 . thanks for everyone ' s help in this . if we need a conference call to discuss let me know . it had been about six weeks between pig runs this time . total received on the system was about three thousand barrels this time . the time before this run we received about six thousand barrels . thanks rj randy lebeau 06 / 12 / 2001 04 : 46 pm to : gary spraggins / et & s / enron @ enron cc : rich jolly / et & s / enron @ enron subject : pigging from p - 2 to p - 3 gary , we recently had to run a pig from p - 2 to p - 3 in order to push about 2200 barrels of condensate out of the line . we had started developing problems with some deliveries off that line . apparently , in order to run a pig , some volume has to be routed to that line . i understand that there are some marketing and gas control issues when we do this , but here are some operational concerns when we have to put this off or postpone it : the condensate and fluids tend to build up to the point that they carry over to a delivery point with energas . this point feeds some domestic customers . we don ' t want condensate getting into this point . there is a customer on this line ( owens - corning ) who gets fuel from us . their process is very sensitive to pressure and volume changes . at any given time , i am told that they have about a million dollars worth of material in production . if they lose fuel , the product is lost and we could be liable . i am also told that once the plant goes down , it could take a long time ( even weeks ) to get it back up . the owens - corning plant does not have an agreement with anyone for alternate fuel . when the line has large amounts of condensate , we have been asking energas to supply the plant until the pig passes the point . this is in order to prevent a slug of liquid from affecting the fuel pressure . the gas from energas is not measured . they used to have the contract , but when we got it , they removed their meter setting . apparently they agreed ( verbally ) to supply gas to the plant in march , for a few hours , when a pig was run . the plant uses about 3 mmcf / d and energas was on for about 3 hours . i was notified today that energas sent us a bill for the march pig run when we used their gas for fuel . . . . . $ 21 , 000 ! obviously we will negotiate that amount , but they have us at a disadvantage . i can only assume that we will receive a similar bill for using them last weekend for about 3 hours . everyone feels that if we run a pig on a regular schedule , we would not get large condensate amounts into p - 3 ( which shuts us down , by the way ) , we would not have to use energas , we would not risk pushing condensate into a delivery point , and we would not incur the overtime when this happens . i ' m sure rich has some concerns also for the portion of the line in his region . we would like to run another pig as soon as possible to see what is left in the line and then ( depending on what we push into p - 3 ) get on a regular schedule . . . possibly once a month . what do you think we can do to work something out ? thanks for any help you can give us . 	0
"Subject: so , what are we saying ? what does this all mean for you after july 1 , 2000 ? new sap coding for everyone this includes all new general ledger accounts , workorder numbers and cost centers . company numbers have now been expanded to four positions . all departments have been assigned a new sap cost center number a new sap company / cost center must be used to request houston office internal services such as : forms & stationary overnight deliveries ( fed ex , ups , etc . ) audio / visual services tap - travel agency in the park a / c lighting after hours catering contract staff new forms have been developed invoice and expense reports will accommodate the new sap codes . where do you find this new information ? documentation , forms and cost center codes are on the intranet "" quick reference "" site at : http : / / sap . enron . com / quickref call your project manager for project codes ."	0
Subject: fw : california capacity report for week of 9 / 24 - 9 / 28 transwestern ' s average deliveries to california were 917 mmbtu / d ( 84 % ) , with san juan lateral throughput at 854 mmbtu / d . total east deliveries averaged 485 mmbtu / d . el paso ' s average deliveries to california were 2020 mmbtu / d ( 69 % ) : - pg & etop , capacity of 1140 mmbtu / d , deliveries of 627 mmbtu / d ( 55 % ) - socalehr , capacity 1250 mmbtu / d , deliveries of 939 mmbtu / d ( 75 % ) - socaltop , capacity 541 mmbtu / d , deliveries of 454 mmbtu / d ( 84 % ) friday ' s posted gas daily prices : socal gas , large pkgs 1 . 795 ( - . 145 ) pg & e , large pkgs 1 . 695 ( - . 31 ) tw san juan 1 . 37 ( - . 145 ) tw permian 1 . 635 ( - . 22 ) enron online bases : nov - mar apr - oct perm - ca . 185 ( + . 015 ) . 24 ( - . 02 ) sj - ca . 27 ( + . 01 ) . 485 ( - . 055 ) sj - waha . 12 ( + . 01 ) . 28 ( + . 01 ) perm - waha . 035 ( + . 015 ) . 035 ( + . 005 )	0
"Subject: chairman ' s award nominations the 2000 chairman ' s award nomination process was a tremendous success ! from around the world , over 425 nominations were received representing a broad cross - section of our overall organization and resulting in a 73 % increase in nomination participation from last year . this 100 % employee - driven program is so successful because you take time to nominate and recognize those individuals that are special in your work life . every single candidate is to be congratulated ! this year , the original concept was brought to fruition when the members of the 1999 chairman ' s roundtable took over the selection process and carried the torch from past to present . this selection committee reviewed all candidates on the basis of their ability to consistently bring our values to life and sought out those select few that are enron ' s "" everyday heroes "" . it is with great pleasure that we announce the 2000 chairman ' s roundtable whose daily pursuit of excellence , commitment to communication , genuine integrity and respect for others are what make enron the incredible company that it is today - innovative , successful and undoubtedly one of the best places to work . the eleven individuals named below are flying to san antonio this from around the world to be honored at our annual management conference . one of these finalist will receive the distinguished recognition as the actual chairman ' s award winner : the 2000 chairman ' s roundtable amelia alder , enron operations services ( ets ) - houston , texas dan boyle , enron global finance - houston , texas craig buehler , northern natural gas ( ets ) - houston , tx fernando delpino , industrias ventane ( esa ) - caracas , venezuala barbara gray , ena - houston , texas scott guptill , pge - portland , or mark harada , ees - hinsdale , il don lehr , the linc corporation ( ees ) - pittsburgh , pa xafira mendonsa , dahbol power company - mumbia , india yaser tobeh , operational energy corp . ( ees ) - gaza , palestine kevin westwood , enron teeside operations ltd . - cleveland , england attached is a list of every employee who was nominated for the chairman ' s award this year : please take a moment to recognize this honor bestowed upon your fellow employees . we sincerely thank them for their contributions to enron and their leadership that helps make this organization the world  , s leading energy and communications company . if you have any questions regarding this year ' s program or suggestions for the future , please contact charla reese at charla . reese @ enron . com or call 713 . 853 . 5202 . we hope to see the chairman ' s award grow and encourage your participation next year . respectfully ken & jeff"	0
